data,pedido,Codigo Grupo,empresa,nome grupo
23/09/2025 17:48:52,3378070,45,WPS BRASIL,GRUPO WPS
23/09/2025 17:55:33,3378073,45,WPS BRASIL,GRUPO WPS
01/09/2025 15:39:54,3374984,45,WPS BRASIL,GRUPO WPS
08/08/2025 9:52:26,3371003,45,WPS BRASIL,GRUPO WPS
24/07/2025 13:14:38,3370256,45,WPS BRASIL,GRUPO WPS
22/07/2025 12:47:35,3370157,45,WPS BRASIL,GRUPO WPS
22/07/2025 12:50:13,3370158,45,WPS BRASIL,GRUPO WPS
26/09/2025 15:42:30,3378243,45,WPS BRASIL,GRUPO WPS
10/07/2025 15:53:18,3369754,45,WPS BRASIL,GRUPO WPS
30/09/2025 12:36:19,3379381,45,WPS BRASIL,GRUPO WPS
29/09/2025 12:53:02,3379303,45,WPS BRASIL,GRUPO WPS
22/07/2025 11:44:56,3370153,45,WPS BRASIL,GRUPO WPS
22/07/2025 11:48:34,3370154,45,WPS BRASIL,GRUPO WPS
22/07/2025 12:24:20,3370156,45,WPS BRASIL,GRUPO WPS
14/08/2025 11:30:56,3371261,45,WPS BRASIL,GRUPO WPS
14/08/2025 12:39:52,3371264,45,WPS BRASIL,GRUPO WPS
10/07/2025 12:25:55,3369749,45,WPS BRASIL,GRUPO WPS
01/07/2025 11:39:25,3369306,45,WPS BRASIL,GRUPO WPS
01/07/2025 12:35:50,3369307,45,WPS BRASIL,GRUPO WPS
15/08/2025 18:39:46,3372363,45,WPS BRASIL,GRUPO WPS
31/07/2025 12:04:47,3370605,45,WPS BRASIL,GRUPO WPS
31/07/2025 15:38:44,3370619,45,WPS BRASIL,GRUPO WPS
18/08/2025 17:05:52,3372416,45,WPS BRASIL,GRUPO WPS
8/10/2025 11:03:08,3379579,45,WPS BRASIL,GRUPO WPS
8/10/2025 11:52:40,3379583,45,WPS BRASIL,GRUPO WPS
8/10/2025 11:57:14,3379585,45,WPS BRASIL,GRUPO WPS
01/07/2025 16:32:57,3369327,45,WPS BRASIL,GRUPO WPS
02/07/2025 12:15:02,3369347,45,WPS BRASIL,GRUPO WPS
04/07/2025 18:21:04,3369543,45,WPS BRASIL,GRUPO WPS
04/07/2025 18:30:06,3369544,45,WPS BRASIL,GRUPO WPS
04/07/2025 18:41:05,3369545,45,WPS BRASIL,GRUPO WPS
04/07/2025 18:51:43,3369546,45,WPS BRASIL,GRUPO WPS
03/07/2025 16:41:21,3369475,45,WPS BRASIL,GRUPO WPS
13/08/2025 10:52:09,3371192,45,WPS BRASIL,GRUPO WPS
02/07/2025 13:13:23,3369355,45,WPS BRASIL,GRUPO WPS
04/07/2025 17:19:52,3369539,45,WPS BRASIL,GRUPO WPS
04/07/2025 17:40:14,3369540,45,WPS BRASIL,GRUPO WPS
04/07/2025 17:47:42,3369541,45,WPS BRASIL,GRUPO WPS
10/07/2025 11:24:36,3369743,45,WPS BRASIL,GRUPO WPS
12/08/2025 10:37:10,3371129,45,WPS BRASIL,GRUPO WPS
19/08/2025 15:37:10,3372459,45,WPS BRASIL,GRUPO WPS
13/08/2025 17:47:12,3371226,45,WPS BRASIL,GRUPO WPS
13/08/2025 18:08:45,3371229,45,WPS BRASIL,GRUPO WPS
13/08/2025 18:08:45,3371230,45,WPS BRASIL,GRUPO WPS
16/08/2025 11:31:36,3372365,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
16/08/2025 11:31:36,3372365,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
12/08/2025 18:27:28,3371180,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
12/08/2025 18:27:28,3371180,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
12/08/2025 18:27:28,3371180,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
12/08/2025 18:27:28,3371180,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
12/08/2025 18:27:28,3371180,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
12/08/2025 18:27:28,3371180,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
12/08/2025 18:27:28,3371180,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
12/08/2025 18:27:28,3371180,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:51:17,3371075,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:51:17,3371075,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:51:17,3371075,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:51:17,3371075,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:57:04,3371077,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:57:04,3371077,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:57:04,3371077,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:57:04,3371077,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:57:04,3371077,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:57:04,3371077,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:57:04,3371077,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:57:04,3371077,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:05:37,3371078,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:05:37,3371078,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
16/07/2025 08:57:25,3369930,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
16/07/2025 11:11:19,3369937,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:05:37,3371078,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:05:37,3371078,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:05:37,3371078,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:05:37,3371078,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:05:37,3371078,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:05:37,3371078,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:09:58,3371079,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
16/07/2025 14:19:29,3369943,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
16/07/2025 14:19:29,3369944,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:09:58,3371079,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:09:58,3371079,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:09:58,3371079,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:09:58,3371079,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:09:58,3371079,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:09:58,3371079,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:09:58,3371079,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 15:09:58,3371079,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
04/09/2025 9:51:29,3375157,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
04/09/2025 9:51:29,3375157,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
15/07/2025 16:05:20,3369903,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
15/07/2025 16:05:20,3369903,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
15/07/2025 16:05:20,3369903,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
15/07/2025 16:05:20,3369903,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
05/09/2025 15:15:48,3375227,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
05/09/2025 15:15:48,3375227,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
08/09/2025 12:09:54,3375275,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
08/09/2025 12:09:54,3375275,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
29/07/2025 11:04:34,3370452,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/09/2025 17:33:07,3377522,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/09/2025 17:33:07,3377522,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/09/2025 17:38:58,3377524,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/09/2025 17:38:58,3377524,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/09/2025 17:47:24,3377525,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/09/2025 17:47:24,3377525,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
15/07/2025 16:05:20,3369904,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
15/07/2025 16:05:20,3369904,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
15/07/2025 16:05:20,3369904,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
15/07/2025 16:05:20,3369904,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
24/07/2025 11:58:10,3370254,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
24/07/2025 11:58:10,3370254,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
24/07/2025 11:58:10,3370254,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
01/08/2025 9:38:46,3370651,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
01/08/2025 9:38:46,3370651,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
01/08/2025 10:17:58,3370656,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
01/08/2025 10:17:58,3370656,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
01/08/2025 10:33:12,3370658,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
01/08/2025 10:33:12,3370658,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
18/07/2025 15:39:46,3370050,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
18/07/2025 15:39:46,3370050,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
18/07/2025 15:39:46,3370050,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
18/07/2025 15:39:46,3370050,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
28/08/2025 17:25:33,3374872,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
25/09/2025 10:39:00,3378159,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
25/09/2025 10:39:00,3378160,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
25/09/2025 16:20:31,3378187,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
25/09/2025 16:20:31,3378187,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
22/09/2025 19:03:19,3377996,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
22/09/2025 19:03:19,3377996,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
25/09/2025 16:20:31,3378187,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
24/07/2025 11:58:10,3370254,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
26/09/2025 16:52:50,3378247,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
26/09/2025 16:57:32,3378249,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
01/07/2025 9:33:30,3369301,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
01/07/2025 9:36:11,3369302,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
14/08/2025 17:38:43,3371297,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
14/08/2025 17:38:43,3371297,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
13/08/2025 11:09:11,3371193,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
13/08/2025 15:58:15,3371209,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:51:17,3371075,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:51:17,3371075,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:51:17,3371075,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:51:17,3371075,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
11/08/2025 14:51:17,3371075,46,SELECT CLUB,GRUPO GAV INTERCAMBIADORA
05/08/2025 8:41:52,3370794,47,QUALITY MED HOSPITALAR,GRUPO HT3
05/08/2025 8:46:33,3370795,47,QUALITY MED HOSPITALAR,GRUPO HT3
05/08/2025 17:22:27,3370872,47,QUALITY MED HOSPITALAR,GRUPO HT3
05/08/2025 17:22:27,3370872,47,QUALITY MED HOSPITALAR,GRUPO HT3
04/08/2025 13:24:13,3370737,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
25/08/2025 11:58:49,3374633,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
25/08/2025 11:59:22,3374634,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 11:44:30,3374687,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 12:56:37,3374690,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 12:59:09,3374693,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:00:10,3374694,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:01:09,3374695,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:03:11,3374696,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:04:31,3374697,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:05:37,3374698,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:07:22,3374699,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:07:59,3374700,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:08:52,3374701,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:10:17,3374702,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:10:54,3374703,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
26/08/2025 13:11:29,3374704,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
01/09/2025 11:45:27,3374942,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
01/09/2025 11:46:52,3374943,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
01/09/2025 11:56:44,3374944,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
01/09/2025 11:58:49,3374947,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
01/09/2025 11:59:27,3374948,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
01/09/2025 12:08:12,3374949,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
02/09/2025 15:54:15,3375057,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
02/09/2025 15:56:27,3375058,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
02/09/2025 16:02:14,3375060,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
27/10/2025 17:43:32,3380963,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
02/09/2025 16:49:41,3375068,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
02/09/2025 16:56:39,3375071,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
02/09/2025 17:08:48,3375074,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
02/09/2025 17:10:50,3375075,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
03/09/2025 11:44:47,3375099,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
04/09/2025 13:10:42,3375177,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
08/09/2025 16:49:25,3375320,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
08/09/2025 16:49:25,3375320,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
09/09/2025 12:20:43,3375368,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
09/09/2025 12:21:32,3375369,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
09/09/2025 14:45:08,3375378,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
29/07/2025 11:38:25,3370457,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
15/09/2025 09:52:02,3377598,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
15/09/2025 09:52:02,3377598,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
16/09/2025 10:37:33,3377659,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
16/09/2025 10:38:50,3377660,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
01/08/2025 16:54:45,3370693,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
01/08/2025 17:23:48,3370696,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
08/08/2025 14:58:04,3371024,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
21/07/2025 11:03:40,3370080,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
21/07/2025 14:50:45,3370115,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
09/10/2025 9:43:48,3379621,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
10/10/2025 11:00:09,3379654,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
10/10/2025 11:03:14,3379655,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
10/10/2025 11:08:38,3379656,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
10/10/2025 11:12:16,3379657,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
10/10/2025 11:20:38,3379658,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
10/10/2025 11:29:17,3379659,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
10/10/2025 11:32:01,3379660,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
10/10/2025 11:38:50,3379661,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
13/10/2025 14:59:11,3379705,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
13/10/2025 15:12:10,3379706,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
13/10/2025 18:44:27,3379714,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
04/07/2025 9:49:07,3369513,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
04/07/2025 9:49:07,3369513,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
15/10/2025 09:46:22,3379749,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
15/10/2025 10:07:46,3379750,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
15/10/2025 10:11:13,3379751,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
15/10/2025 10:13:38,3379752,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
15/10/2025 10:16:02,3379753,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
16/10/2025 10:27:14,3379782,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
20/08/2025 16:02:27,3372491,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
20/08/2025 16:02:27,3372491,48,BR INFRA CONSTRUCOES,GRUPO BR INFRA
16/07/2025 17:01:10,3369971,49,GAUSS INDUSTRIA E COMERCIO,GRUPO GAUSS
11/08/2025 16:34:23,3371093,49,GAUSS INDUSTRIA E COMERCIO,GRUPO GAUSS
01/08/2025 16:38:44,3370690,49,GAUSS INDUSTRIA E COMERCIO,GRUPO GAUSS
10/07/2025 10:06:42,3369735,49,SPG PECAS E ACESSORIOS,GRUPO GAUSS
26/09/2025 10:12:04,3378200,49,GAUSS INDUSTRIA E COMERCIO,GRUPO GAUSS
21/07/2025 14:36:27,3370111,49,GAUSS INDUSTRIA E COMERCIO,GRUPO GAUSS
21/07/2025 14:45:46,3370114,49,GAUSS INDUSTRIA E COMERCIO,GRUPO GAUSS
21/07/2025 13:28:47,3370097,49,GAUSS INDUSTRIA E COMERCIO,GRUPO GAUSS
21/07/2025 13:34:49,3370098,49,GAUSS INDUSTRIA E COMERCIO,GRUPO GAUSS
10/07/2025 17:15:26,3369769,49,GAUSS INDUSTRIA E COMERCIO,GRUPO GAUSS
14/07/2025 15:59:29,3369840,50,DISCOVERY GESTAO EMPRESARIAL,GRUPO DISCOVERY
25/07/2025 18:59:05,3370382,50,DISCOVERY GESTAO EMPRESARIAL,GRUPO DISCOVERY
25/08/2025 17:42:24,3374672,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:42:24,3374672,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:42:24,3374672,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:42:24,3374672,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:42:24,3374672,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:42:24,3374672,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:42:24,3374672,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:49:59,3374673,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:49:59,3374673,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:49:59,3374673,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:49:59,3374673,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
25/08/2025 17:55:05,3374674,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/08/2025 10:29:11,3374885,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/08/2025 12:09:25,3374898,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
12/09/2025 9:53:55,3377532,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
21/08/2025 09:36:56,3372514,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 09:09:08,3379258,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 09:16:47,3379260,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 09:22:21,3379261,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 09:26:44,3379262,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 09:45:18,3379268,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 08:54:26,3379257,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 09:32:00,3379264,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 09:39:37,3379266,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 10:10:04,3379277,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 10:16:53,3379279,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
29/09/2025 10:18:14,3379280,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
14/08/2025 17:18:23,3371288,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
14/08/2025 17:18:23,3371288,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
14/08/2025 17:18:23,3371288,52,ESCOLA CANADENSE DE GOIANIA,GRUPO MAPLE BEAR
16/10/2025 16:00:33,3379800,53,MTR INTERNACIONAL DISTRIBUIDORA,GRUPO MTR
14/10/2025 17:24:27,3379735,53,MTR INTERNACIONAL DISTRIBUIDORA,GRUPO MTR
13/10/2025 17:05:47,3379713,53,MTR INTERNACIONAL DISTRIBUIDORA,GRUPO MTR
01/07/2025 15:44:24,3369318,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
30/07/2025 17:50:20,3370576,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
30/07/2025 17:55:05,3370577,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
30/07/2025 17:55:05,3370577,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
01/07/2025 17:14:37,3369328,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
07/07/2025 16:55:33,3369610,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
07/07/2025 16:55:33,3369610,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
20/10/2025 17:56:50,3379851,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
20/10/2025 17:56:50,3379851,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
21/10/2025 15:50:05,3379874,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
21/10/2025 15:50:05,3379874,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
21/10/2025 17:07:25,3379878,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
21/10/2025 17:07:25,3379878,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
11/08/2025 18:04:31,3371115,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
11/08/2025 18:23:42,3371117,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
22/10/2025 14:39:27,3379888,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
22/10/2025 14:39:27,3379888,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
22/10/2025 14:45:09,3379889,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
22/10/2025 15:45:01,3379895,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
08/09/2025 17:40:55,3375334,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
08/09/2025 17:40:55,3375334,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
10/09/2025 16:04:36,3377461,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
10/09/2025 16:04:36,3377461,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
29/07/2025 17:09:29,3370509,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
29/07/2025 17:09:29,3370509,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
15/09/2025 17:18:49,3377635,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
15/09/2025 17:18:49,3377635,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
28/07/2025 18:08:55,3370431,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
28/07/2025 18:08:55,3370431,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
23/09/2025 09:41:36,3378002,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
7/10/2025 16:05:16,3379574,54,SXMEDIC APARECIDA DE GOIANIA,GRUPO SXMEDIC
